collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-12-22 19:34:54.099765,XYL,139.34,139.31,143.5,149.5,Medium,"Near-term momentum from Xylem's solid Q3 2025 results and raised guidance is likely to push prices modestly higher from around $139, with a move toward the upper-$140s by year-end and into January. ([coincodex.com](https://coincodex.com/stock/XYL/price-prediction/?utm_source=openai))",10679,5779,16458,9,-0.0215300703315639,2.985503085976745,7.291517152289362,138.151611328125,-0.85287,137.94232177734375,-1.00307,142.4271240234375,2.215533
2025-12-22 19:36:04.951432,FRT,101.74,104.94,106.5,110.87,Medium,Positive sentiment from a mid-December upgrade to Buy by Jefferies and upside price targets support a continued near-term rally for FRT. ([nasdaq.com](https://www.nasdaq.com/articles/jefferies-upgrades-federal-realty-investment-trust-frt?utm_source=openai)),18121,6066,24187,25,3.1452722626302365,4.678592490662478,8.973854924316896,99.99629974365234,-1.713879,100.9257583618164,-0.800316,101.66000366210938,-0.078628
2025-12-22 19:36:56.758407,LMT,482.86,485.27,496.14,505.8,Medium,"Near-term momentum is shaped by mixed defense-sector news and analyst sentiment, with a consensus target around $506 implying modest upside over the next month. ([reuters.com](https://www.reuters.com/business/aerospace-defense/us-space-development-agency-places-35-billion-order-72-satellites-2025-12-19/?utm_source=openai))",13929,5171,19100,18,0.4991094727250069,2.750279584144467,4.750859462370045,480.02020263671875,-0.58812,486.30706787109375,0.713886,590.79638671875,22.353557
2025-12-22 19:37:56.279744,COP,93.57,93.64,95.18,96.47,Medium,"Primary driver is near-term WTI oil price movements, which have recently traded in the mid-$50s to low-$60s and have shown modest gains, shaping COP's trajectory over the next day, week, and month. ([reuters.com](https://www.reuters.com/business/energy/oil-prices-gain-us-interception-venezuelan-oil-tanker-over-weekend-2025-12-22/?utm_source=openai))",10785,5386,16171,12,0.07481030244737351,1.7206369562894237,3.0992839585337246,92.0139389038086,-1.662991,91.91470336914062,-1.769046,96.13188934326172,2.737939
2025-12-22 20:35:21.147602,APH,134.83,135.2,137.5,140.5,Medium,"Positive Q3 2025 results with a dividend increase, plus a supportive macro backdrop from Fed rate cuts and expectations around the CommScope deal closing, underpin upside across all three horizons. ([investors.amphenol.com](https://investors.amphenol.com/news-and-events/news-details/2025/Amphenol-Reports-Record-Third-Quarter-2025-Results-and-Announces-Dividend-Increase/default.aspx?utm_source=openai))",18222,4041,22263,30,0.27441963954607734,1.9802714529407308,4.205295557368529,137.1199951171875,1.698431,136.89999389648438,1.535262,152.5,13.105392
2025-12-22 20:36:40.641924,FITB,48.19,48.15,46.5,45.5,Medium,"Near-term moves are driven by implied volatility suggesting a mid-40s range for 1-week/1-month horizons, while FITB sits near its 52-week high and faces ex-dividend timing and merger headlines. ([optionalpha.com](https://optionalpha.com/symbols/fitb?utm_source=openai))",17817,7305,25122,31,-0.08300477277443277,-3.5069516497198543,-5.582070969080718,47.6952018737793,-1.026765,47.41755676269531,-1.602912,50.88999938964844,5.602821
2025-12-22 20:37:29.828130,FCX,50.45,50.6,51.6,52.7,Medium,"Copper prices drive FCX, with copper remaining buoyant but forecasts for 2026 diverging (bullish near multi-year highs per JP Morgan, but Goldman Sachs sees a moderation). ([jpmorgan.com](https://www.jpmorgan.com/insights/global-research/commodities/copper-outlook?utm_source=openai))",9988,3970,13958,9,0.2973240832507405,2.279484638255696,4.4598612487611495,51.77100372314453,2.618441,51.352046966552734,1.788002,58.849998474121094,16.650146
2025-12-22 20:38:24.214427,AZO,3402.37,3400.0,3420.0,3500.0,Medium,"Near-term movement is driven by AZO's price around $3.40k and ongoing December volatility, with strong fundamentals and holiday demand providing a modest upside into year-end. ([marketwatch.com](https://www.marketwatch.com/data-news/autozone-inc-stock-underperforms-friday-when-compared-to-competitors-d9e5ece7-23934e712ba4?utm_source=openai))",9056,4675,13731,8,-0.06965732709846051,0.5181682180362545,2.8694703985751144,3463.610107421875,1.799925,3415.81005859375,0.39502,3698.6298828125,8.707456
2025-12-22 20:40:18.708907,AMZN,228.47,229.84,231.33,235.32,Medium,Santa Claus rally and holiday-market strength suggest modest upside across all horizons. ([investors.com](https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-nvidia-nvda-applovin-palantir-tesla-stock-tsla/?utm_source=openai)),13927,6301,20228,16,0.5996410907340153,1.25180548868561,2.9982054536700637,232.13999938964844,1.606338,232.07000732421875,1.575702,234.33999633789062,2.569264
2025-12-22 20:41:08.064885,BBY,70.99,71.2,73.65,75.8,Medium,Holiday-season retail demand combined with Best Buy's FY26 earnings guidance suggests modest upside for BBY across all three horizons. ([nrf.com](https://nrf.com/media-center/press-releases/nrf-expects-holiday-sales-to-surpass-1-trillion-for-the-first-time-in-2025?utm_source=openai)),17829,4014,21843,29,0.295816312156653,3.7470066206508115,6.775602197492608,69.58000183105469,-1.986193,67.83999633789062,-4.43725,67.05999755859375,-5.535994
2025-12-22 20:41:57.040711,O,56.51,56.8,57.7,58.9,Medium,Fed rate cuts in December 2025 combined with Realty Income's steady monthly dividend are expected to support a modest near-term uptrend in O. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm?utm_source=openai)),15303,4466,19769,21,0.5131835073438314,2.1058219784109093,4.229339939833658,55.19326400756836,-2.330094,56.061668395996094,-0.793367,60.33409118652344,6.767105
2025-12-22 20:42:56.035339,CFG,59.67,59.19,60.84,73.68,Medium,Near-term momentum from year-end liquidity measures and bullish regional-bank sentiment.,31884,6215,38099,43,-0.8044243338361052,1.960784313725493,23.479135243841135,59.09504318237305,-0.963561,58.72762680053711,-1.579308,63.80199432373047,6.924743
2025-12-22 20:44:06.856088,ZTS,123.67,128.17,131.25,134.5,Medium,"Near-term upside is driven by Zoetis' December 2025 convertible senior notes offering and planned share repurchases, supported by evidence of pet-health demand and recent price activity. ([investor.zoetis.com](https://investor.zoetis.com/news/news-details/2025/Zoetis-Announces-Pricing-of-1-75-Billion-Convertible-Senior-Notes-Offering/default.aspx?utm_source=openai))",23828,7162,30990,34,3.6387159375757947,6.129214845961024,8.75717635643244,123.01472473144531,-0.529858,125.44435119628906,1.434747,124.4000015258789,0.590282
2025-12-23 21:33:40.995837,LEN,104.64,104.9,104.2,106.75,Medium,"Near-term moves are dominated by Lennar's Q4 2025 earnings miss and guidance in a soft housing market, with mortgage-rate trends acting as the overarching driver of sentiment for today, next week, and next month. ([reuters.com](https://www.reuters.com/business/lennar-posts-weak-quarterly-profit-homebuying-demand-dips-2025-12-16/?utm_source=openai))",13499,4411,17910,16,0.24847094801223732,-0.4204892966360834,2.016437308868501,104.62305450439453,-0.016194,103.42838287353516,-1.157891,111.34305572509766,6.405825
2025-12-23 21:34:37.552633,ADM,57.59,58.0,58.6,60.2,Medium,"Near-term moves are driven by market momentum and ADM's exposure to grain margins and biofuel demand, implying modest upside over the next week and month. ([stockanalysis.com](https://stockanalysis.com/stocks/adm/history/?utm_source=openai))",14829,5619,20448,20,0.7119291543670717,1.7537766973432851,4.532036811946518,57.34775161743164,-0.420643,57.734832763671875,0.251489,67.00496673583984,16.348267
2025-12-23 21:35:31.051242,NDAQ,98.22,99.0,99.5,101.5,Medium,"Nasdaq-100 reconstitution that became effective on Dec 22, 2025, combined with Nasdaq’s robust IPO pipeline and recent positive intraday momentum, supports a modest upside for NDAQ over today, next week, and next month. ([globenewswire.com](https://www.globenewswire.com/news-release/2025/12/13/3204942/6948/en/Annual-Changes-to-the-Nasdaq-100-Index.html?utm_source=openai))",14178,4870,19048,21,0.794135613927918,1.303196904907352,3.3394420688250874,98.32861328125,0.110582,97.87006378173828,-0.356278,97.740478515625,-0.488212
2025-12-23 21:36:13.989284,SNPS,474.48,476.5,491.8,509.59,Medium,"SNPS is buoyed by strong fiscal 2026 guidance and AI-driven demand, set against a supportive broad market rally. ([marketchameleon.com](https://marketchameleon.com/Overview/SNPS/?utm_source=openai))",13413,4271,17684,20,0.4257292193559226,3.6503119204181402,7.3996796493002766,475.75,0.267661,474.489990234375,0.002106,501.3900146484375,5.671475
2025-12-23 21:37:10.974604,IDXX,679.53,682.77,696.5,722.8,Medium,"Near-term momentum remains centered around the $700 level, with holiday liquidity constraints and sector strength suggesting a mild upward drift into late January.",17367,5333,22700,19,0.4768001412741173,2.4973143201919017,6.367636454608331,688.1799926757812,1.272938,682.3200073242188,0.410579,693.8499755859375,2.107335
2025-12-23 21:38:07.787463,WM,220.0,219.7,222.4,230.5,Medium,"The primary driver is a dovish December 2025 Fed policy shift and renewed risk-on sentiment supporting WM's stock, underpinned by WM's improving margins and strong free cash flow outlook. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm?utm_source=openai))",19395,5045,24440,30,-0.13636363636364154,1.0909090909090935,4.772727272727273,220.4833221435547,0.219692,221.2403106689453,0.563778,228.3221435546875,3.782793
2025-12-23 21:38:48.979356,CAT,584.21,585.5,593.25,606.5,Medium,"Momentum from Caterpillar's solid Q3 2025 results and resilient demand, reinforced by year-end trading dynamics that could sustain gains through day, week, and month horizons. ([caterpillar.com](https://www.caterpillar.com/en/news/corporate-press-releases/h/3q25-results-caterpillar-inc.html?utm_source=openai))",13432,3896,17328,21,0.22081100973964218,1.5473887814313283,3.8154088427106623,582.3973999023438,-0.310265,576.042236328125,-1.398087,626.6199951171875,7.259375
2025-12-23 21:39:33.675591,KEY,21.09,21.66,22.0,22.8,Medium,Recent upside momentum into a fresh 52-week high combined with expectations of continued Fed easing through late 2025 into 2026 supports a near-term upside for KEY across all horizons. ([investing.com](https://www.investing.com/news/company-news/keycorp-stock-hits-52week-high-at-2112-usd-93CH-4419651?utm_source=openai)),13115,4225,17340,20,2.7027027027027044,4.314841156946421,8.108108108108112,20.932743072509766,-0.745647,20.526763916015625,-2.670631,20.893136978149414,-0.933442
2025-12-23 21:40:14.833369,MMM,160.15,161.6,163.8,166.2,Medium,The primary factor driving all three horizons is the favorable macro backdrop—strong GDP data and expectations of rate cuts—together with MMM's solid quarterly results and reduced legacy PFAS/legal risk. ([reuters.com](https://www.reuters.com/business/aerospace-defense/wall-st-futures-tick-higher-ahead-gdp-data-2025-12-23/?utm_source=openai)),14079,3771,17850,18,0.9054011863877544,2.2791133312519545,3.7777083983765114,159.62374877929688,-0.328599,160.45004272460938,0.187351,161.9532928466797,1.126002
2025-12-23 21:41:06.677833,FICO,1724.94,1731.5,1801.5,1922.0,Medium,"Analyst sentiment and price targets around $2,000 imply modest upside from the current price across all horizons. ([marketbeat.com](https://www.marketbeat.com/stocks/NYSE/FICO/?utm_source=openai))",17397,3751,21148,30,0.3803030830057825,4.438415249226057,11.42416547821953,1731.010009765625,0.351897,1745.75,1.206419,1544.68994140625,-10.449642
2025-12-23 21:41:47.228920,XYL,138.43,139.2,141.65,144.95,Medium,"Near-term upside is driven by Xylem's strong Q3 2025 results and raised FY25 guidance, which supports higher price momentum into the end of this year and into January 2026. ([xylem.com](https://www.xylem.com/en-us/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",12115,3448,15563,18,0.5562378097233127,2.3260853861157256,4.709961713501396,138.26123046875,-0.121917,137.12509155273438,-0.942649,140.75279235839844,1.677954
2025-12-23 21:42:31.334752,FRT,101.09,101.7,102.85,105.5,Medium,Near-term momentum from a recent upgrade and solid REIT sentiment suggests gradual upside with a path toward the low-to-mid 100s over the next week and month. ([nasdaq.com](https://www.nasdaq.com/articles/jefferies-upgrades-federal-realty-investment-trust-frt?utm_source=openai)),14740,4158,18898,17,0.6034226926501132,1.7410228509249095,4.362449302601639,101.18284606933594,0.091845,100.6686782836914,-0.416779,101.7699966430664,0.672665
2025-12-23 21:43:27.774031,LMT,483.36,484.5,491.5,498.75,Medium,"Mixed near-term catalysts—dividend hike and large backlog providing upside potential alongside ongoing F-35 maintenance concerns that could cap gains, shaping modest gains through day, week, and month. ([marketwatch.com](https://www.marketwatch.com/data-news/lockheed-martin-corp-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-9ab9b321-152e57dbd247?utm_source=openai))",10206,6139,16345,12,0.23584905660377076,1.6840450182058893,3.1839622641509404,483.20343017578125,-0.032392,485.441650390625,0.430663,587.7225952148438,21.59107
2025-12-23 21:44:12.221873,COP,92.97,93.1,95.7,98.4,Medium,"COP's near-term trajectory is driven primarily by crude oil price stability and energy-market sentiment amid ongoing supply-risk headlines. (Sources: turn1news13, turn1news12, turn0finance0)",9801,4450,14251,13,0.13983005270516882,2.9364311068086524,5.840593739916109,91.09111785888672,-2.020955,93.37335968017578,0.43386,97.59053802490234,4.969924
2025-12-23 21:44:52.339702,APH,136.76,137.5,139.8,145.4,Medium,"AI data-center demand and APH's strong Q3 2025 results, reinforced by higher analyst targets, drive near-term upside across all three horizons. ([investing.com](https://www.investing.com/news/company-news/amphenol-reports-record-q3-results-with-sales-up-53-to-62-billion-93CH-4301819?utm_source=openai))",13211,4284,17495,22,0.5410938871014984,2.222872184849386,6.317636735887698,137.94000244140625,0.862827,136.1999969482422,-0.409479,150.99000549316406,10.405093
2025-12-23 21:45:33.772582,FITB,48.12,48.15,48.84,49.6,Medium,Ongoing expectations of Fed rate cuts and easing in the banking sector are supportive of modest near-term gains for FITB. ([am.jpmorgan.com](https://am.jpmorgan.com/us/en/asset-management/liq/insights/portfolio-insights/fixed-income/fixed-income-perspectives/fomc-statement-december-2025/?utm_source=openai)),10129,4412,14541,10,0.06234413965087518,1.4962593516209601,3.075644222776401,47.81419372558594,-0.635508,47.12999725341797,-2.057362,50.7400016784668,5.444725
